,Venue,Date,Name,NameTag,Team,Laps,Time
613,Austria,21-Sep-97,Jacques Villeneuve,VIL,Williams,71.0,27:36.0
614,Luxembourg,28-Sep-97,Jacques Villeneuve,VIL,Williams,67.0,31:27.8
615,Japan,12-Oct-97,Michael Schumacher,MSC,Ferrari,53.0,29:48.4
616,Europe,26-Oct-97,Mika Hakkinen,HAK,McLaren,69.0,38:57.8
617,Australia,8-Mar-98,Mika Hakkinen,HAK,McLaren,58.0,31:46.0
618,Brazil,29-Mar-98,Mika Hakkinen,HAK,McLaren,72.0,37:11.7
619,Argentina,12-Apr-98,Michael Schumacher,MSC,Ferrari,72.0,48:36.2
620,San Marino,26-Apr-98,David Coulthard,COU,McLaren,62.0,34:24.6
621,Spain,10-May-98,Mika Hakkinen,HAK,McLaren,65.0,33:37.6
622,Monaco,24-May-98,Mika Hakkinen,HAK,McLaren,78.0,51:23.6
623,Canada,7-Jun-98,Michael Schumacher,MSC,Ferrari,69.0,40:57.4
624,France,28-Jun-98,Michael Schumacher,MSC,Ferrari,71.0,34:45.0
625,Great Britain,12-Jul-98,Michael Schumacher,MSC,Ferrari,60.0,47:02.5
626,Austria,26-Jul-98,Mika Hakkinen,HAK,McLaren,71.0,30:44.1
627,Germany,2-Aug-98,Mika Hakkinen,HAK,McLaren,45.0,20:48.0
628,Hungary,16-Aug-98,Michael Schumacher,MSC,Ferrari,77.0,45:25.5
630,Italy,13-Sep-98,Michael Schumacher,MSC,Ferrari,53.0,17:09.7
631,Luxembourg,27-Sep-98,Mika Hakkinen,HAK,McLaren,67.0,32:14.8
632,Japan,1-Nov-98,Mika Hakkinen,HAK,McLaren,51.0,27:22.5
633,Australia,7-Mar-99,Eddie Irvine,IRV,Ferrari,57.0,35:01.7
634,Brazil,11-Apr-99,Mika Hakkinen,HAK,McLaren,72.0,36:03.8
635,San Marino,2-May-99,Michael Schumacher,MSC,Ferrari,62.0,33:44.8
636,Monaco,16-May-99,Michael Schumacher,MSC,Ferrari,78.0,49:31.8
637,Spain,30-May-99,Mika Hakkinen,HAK,McLaren,65.0,34:13.7
638,Canada,13-Jun-99,Mika Hakkinen,HAK,McLaren,69.0,41:35.7
640,Great Britain,11-Jul-99,David Coulthard,COU,McLaren,60.0,32:30.1
641,Austria,25-Jul-99,Eddie Irvine,IRV,Ferrari,71.0,28:12.4
642,Germany,1-Aug-99,Eddie Irvine,IRV,Ferrari,45.0,21:58.6
643,Hungary,15-Aug-99,Mika Hakkinen,HAK,McLaren,77.0,46:23.5
644,Belgium,29-Aug-99,David Coulthard,COU,McLaren,44.0,25:43.1
647,Malaysia,17-Oct-99,Eddie Irvine,IRV,Ferrari,56.0,36:38.5
648,Japan,31-Oct-99,Mika Hakkinen,HAK,McLaren,53.0,31:18.8
649,Australia,12-Mar-00,Michael Schumacher,MSC,Ferrari,58.0,34:02.0
650,Brazil,26-Mar-00,Michael Schumacher,MSC,Ferrari,71.0,31:35.3
651,San Marino,9-Apr-00,Michael Schumacher,MSC,Ferrari,62.0,31:39.8
652,Great Britain,23-Apr-00,David Coulthard,COU,McLaren,60.0,28:50.1
653,Spain,7-May-00,Mika Hakkinen,HAK,McLaren,65.0,33:55.4
654,Europe,21-May-00,Michael Schumacher,MSC,Ferrari,67.0,42:00.3
655,Monaco,4-Jun-00,David Coulthard,COU,McLaren,78.0,49:28.2
656,Canada,18-Jun-00,Michael Schumacher,MSC,Ferrari,69.0,41:12.3
657,France,2-Jul-00,David Coulthard,COU,McLaren,72.0,38:05.5
658,Austria,16-Jul-00,Mika Hakkinen,HAK,McLaren,71.0,28:15.8
659,Germany,30-Jul-00,Rubens Barrichello,BAR,Ferrari,45.0,25:34.4
660,Hungary,13-Aug-00,Mika Hakkinen,HAK,McLaren,77.0,45:33.9
661,Belgium,27-Aug-00,Mika Hakkinen,HAK,McLaren,44.0,28:14.5
662,Italy,10-Sep-00,Michael Schumacher,MSC,Ferrari,53.0,27:31.6
663,United States,24-Sep-00,Michael Schumacher,MSC,Ferrari,73.0,36:30.9
664,Japan,8-Oct-00,Michael Schumacher,MSC,Ferrari,53.0,29:53.4
665,Malaysia,22-Oct-00,Michael Schumacher,MSC,Ferrari,56.0,35:54.2
666,Australia,4-Mar-01,Michael Schumacher,MSC,Ferrari,58.0,38:26.5
667,Malaysia,18-Mar-01,Michael Schumacher,MSC,Ferrari,55.0,47:34.8
668,Brazil,1-Apr-01,David Coulthard,COU,McLaren,71.0,39:00.8
669,San Marino,15-Apr-01,Ralf Schumacher,RSC,Williams,62.0,30:44.8
670,Spain,29-Apr-01,Michael Schumacher,MSC,Ferrari,65.0,31:03.3
671,Austria,13-May-01,David Coulthard,COU,McLaren,71.0,27:45.9
672,Monaco,27-May-01,Michael Schumacher,MSC,Ferrari,78.0,47:22.6
673,Canada,10-Jun-01,Ralf Schumacher,RSC,Williams,69.0,34:31.5
674,Europe,24-Jun-01,Michael Schumacher,MSC,Ferrari,67.0,29:42.7
675,France,1-Jul-01,Michael Schumacher,MSC,Ferrari,72.0,33:35.6
676,Great Britain,15-Jul-01,Mika Hakkinen,HAK,McLaren,60.0,25:33.8
677,Germany,29-Jul-01,Ralf Schumacher,RSC,Williams,45.0,18:17.9
678,Hungary,19-Aug-01,Michael Schumacher,MSC,Ferrari,77.0,41:49.7
679,Belgium,2-Sep-01,Michael Schumacher,MSC,Ferrari,36.0,08:05.0
680,Italy,16-Sep-01,Juan Pablo Montoya,MOY,Williams,53.0,16:58.5
681,United States,30-Sep-01,Mika Hakkinen,HAK,McLaren,73.0,32:42.8
682,Japan,14-Oct-01,Michael Schumacher,MSC,Ferrari,53.0,27:33.3
683,Australia,3-Mar-02,Michael Schumacher,MSC,Ferrari,58.0,35:36.8
684,Malaysia,17-Mar-02,Ralf Schumacher,RSC,Williams,56.0,34:12.9
685,Brazil,31-Mar-02,Michael Schumacher,MSC,Ferrari,71.0,31:43.7
686,San Marino,14-Apr-02,Michael Schumacher,MSC,Ferrari,62.0,29:10.8
687,Spain,28-Apr-02,Michael Schumacher,MSC,Ferrari,65.0,30:30.0
688,Austria,12-May-02,Michael Schumacher,MSC,Ferrari,71.0,33:51.6
689,Monaco,26-May-02,David Coulthard,COU,McLaren,78.0,45:39.1
690,Canada,9-Jun-02,Michael Schumacher,MSC,Ferrari,70.0,33:36.1
691,Europe,23-Jun-02,Rubens Barrichello,BAR,Ferrari,60.0,35:07.4
692,Great Britain,7-Jul-02,Michael Schumacher,MSC,Ferrari,60.0,31:45.0
693,France,21-Jul-02,Michael Schumacher,MSC,Ferrari,72.0,32:09.8
694,Germany,28-Jul-02,Michael Schumacher,MSC,Ferrari,67.0,27:52.1
695,Hungary,18-Aug-02,Rubens Barrichello,BAR,Ferrari,77.0,41:49.0
696,Belgium,1-Sep-02,Michael Schumacher,MSC,Ferrari,44.0,21:20.6
697,Italy,15-Sep-02,Rubens Barrichello,BAR,Ferrari,53.0,16:20.0
698,United States,29-Sep-02,Rubens Barrichello,BAR,Ferrari,73.0,31:07.9
699,Japan,13-Oct-02,Michael Schumacher,MSC,Ferrari,53.0,26:59.7
700,Australia,9-Mar-03,David Coulthard,COU,McLaren,58.0,34:42.1
701,Malaysia,23-Mar-03,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,56.0,32:22.2
703,San Marino,20-Apr-03,Michael Schumacher,MSC,Ferrari,62.0,28:12.1
704,Spain,4-May-03,Michael Schumacher,MSC,Ferrari,65.0,33:46.9
705,Austria,18-May-03,Michael Schumacher,MSC,Ferrari,69.0,24:04.9
706,Monaco,1-Jun-03,Juan Pablo Montoya,MOY,Williams,78.0,42:19.0
707,Canada,15-Jun-03,Michael Schumacher,MSC,Ferrari,70.0,31:13.6
708,Europe,29-Jun-03,Ralf Schumacher,RSC,Williams,60.0,34:43.6
709,France,6-Jul-03,Ralf Schumacher,RSC,Williams,70.0,30:49.2
710,Great Britain,20-Jul-03,Rubens Barrichello,BAR,Ferrari,60.0,28:37.6
711,Germany,3-Aug-03,Juan Pablo Montoya,MOY,Williams,67.0,28:48.8
712,Hungary,24-Aug-03,Fernando Alonso,ALO,Renault,70.0,39:01.5
713,Italy,14-Sep-03,Michael Schumacher,MSC,Ferrari,53.0,14:19.8
714,United States,28-Sep-03,Michael Schumacher,MSC,Ferrari,73.0,33:36.0
715,Japan,12-Oct-03,Rubens Barrichello,BAR,Ferrari,53.0,25:11.7
716,Australia,7-Mar-04,Michael Schumacher,MSC,Ferrari,58.0,24:15.8
717,Malaysia,21-Mar-04,Michael Schumacher,MSC,Ferrari,56.0,31:07.5
718,Bahrain,4-Apr-04,Michael Schumacher,MSC,Ferrari,57.0,28:34.9
719,San Marino,25-Apr-04,Michael Schumacher,MSC,Ferrari,62.0,26:19.7
720,Spain,9-May-04,Michael Schumacher,MSC,Ferrari,66.0,27:32.8
721,Monaco,23-May-04,Jarno Trulli,TRU,Renault,77.0,45:46.6
722,Europe,30-May-04,Michael Schumacher,MSC,Ferrari,60.0,32:35.1
723,Canada,13-Jun-04,Michael Schumacher,MSC,Ferrari,70.0,28:24.8
724,United States,20-Jun-04,Michael Schumacher,MSC,Ferrari,73.0,40:29.9
725,France,4-Jul-04,Michael Schumacher,MSC,Ferrari,70.0,30:18.1
726,Great Britain,11-Jul-04,Michael Schumacher,MSC,Ferrari,60.0,24:42.7
727,Germany,25-Jul-04,Michael Schumacher,MSC,Ferrari,66.0,23:54.8
728,Hungary,15-Aug-04,Michael Schumacher,MSC,Ferrari,70.0,35:26.1
729,Belgium,29-Aug-04,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,44.0,32:35.3
730,Italy,12-Sep-04,Rubens Barrichello,BAR,Ferrari,53.0,15:18.4
731,China,26-Sep-04,Rubens Barrichello,BAR,Ferrari,56.0,29:12.4
732,Japan,10-Oct-04,Michael Schumacher,MSC,Ferrari,53.0,24:27.0
733,Brazil,24-Oct-04,Juan Pablo Montoya,MOY,Williams,71.0,28:01.5
734,Australia,6-Mar-05,Giancarlo Fisichella,FIS,Renault,57.0,24:17.3
735,Malaysia,20-Mar-05,Fernando Alonso,ALO,Renault,56.0,31:33.7
736,Bahrain,3-Apr-05,Fernando Alonso,ALO,Renault,57.0,29:18.5
737,San Marino,24-Apr-05,Fernando Alonso,ALO,Renault,62.0,27:41.9
738,Spain,8-May-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,66.0,27:16.8
739,Monaco,22-May-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,78.0,45:15.6
740,Europe,29-May-05,Fernando Alonso,ALO,Renault,59.0,31:46.6
741,Canada,12-Jun-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,70.0,32:09.3
742,United States,19-Jun-05,Michael Schumacher,MSC,Ferrari,73.0,29:43.2
743,France,3-Jul-05,Fernando Alonso,ALO,Renault,70.0,31:22.2
744,Great Britain,10-Jul-05,Juan Pablo Montoya,MOY,McLaren,60.0,24:29.6
745,Germany,24-Jul-05,Fernando Alonso,ALO,Renault,67.0,26:28.6
746,Hungary,31-Jul-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,70.0,37:25.6
747,Turkey,21-Aug-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,58.0,24:34.5
748,Italy,4-Sep-05,Juan Pablo Montoya,MOY,McLaren,53.0,14:28.7
749,Belgium,11-Sep-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,44.0,30:01.3
750,Brazil,25-Sep-05,Juan Pablo Montoya,MOY,McLaren,71.0,29:20.6
751,Japan,9-Oct-05,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren,53.0,29:02.2
752,China,16-Oct-05,Fernando Alonso,ALO,Renault,56.0,39:53.6
753,Bahrain,12-Mar-06,Fernando Alonso,ALO,Renault,57.0,29:46.2
754,Malaysia,19-Mar-06,Giancarlo Fisichella,FIS,Renault,56.0,30:40.5
755,Australia,2-Apr-06,Fernando Alonso,ALO,Renault,57.0,34:27.9
756,San Marino,23-Apr-06,Michael Schumacher,MSC,Ferrari,62.0,31:06.5
757,Europe,7-May-06,Michael Schumacher,MSC,Ferrari,60.0,35:58.8
758,Spain,14-May-06,Fernando Alonso,ALO,Renault,66.0,26:21.8
759,Monaco,28-May-06,Fernando Alonso,ALO,Renault,78.0,43:43.1
760,Great Britain,11-Jun-06,Fernando Alonso,ALO,Renault,60.0,25:51.9
761,Canada,25-Jun-06,Fernando Alonso,ALO,Renault,70.0,34:37.3
762,United States,2-Jul-06,Michael Schumacher,MSC,Ferrari,73.0,34:35.2
763,France,16-Jul-06,Michael Schumacher,MSC,Ferrari,70.0,32:07.8
764,Germany,30-Jul-06,Michael Schumacher,MSC,Ferrari,67.0,27:51.7
766,Turkey,27-Aug-06,Felipe Massa,MAS,Ferrari,58.0,28:51.1
767,Italy,10-Sep-06,Michael Schumacher,MSC,Ferrari,53.0,14:52.0
768,China,1-Oct-06,Michael Schumacher,MSC,Ferrari,56.0,37:32.7
769,Japan,8-Oct-06,Fernando Alonso,ALO,Renault,53.0,23:53.4
770,Brazil,22-Oct-06,Felipe Massa,MAS,Ferrari,71.0,31:53.8
771,Australia,18-Mar-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,58.0,25:28.8
772,Malaysia,8-Apr-07,Fernando Alonso,ALO,McLaren,56.0,32:14.9
773,Bahrain,15-Apr-07,Felipe Massa,MAS,Ferrari,57.0,33:27.5
774,Spain,13-May-07,Felipe Massa,MAS,Ferrari,65.0,31:36.2
775,Monaco,27-May-07,Fernando Alonso,ALO,McLaren,78.0,40:29.3
776,Canada,10-Jun-07,Lewis Hamilton,HAM,McLaren,70.0,44:11.3
777,United States,17-Jun-07,Lewis Hamilton,HAM,McLaren,73.0,31:10.0
778,France,1-Jul-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,70.0,30:54.2
779,Great Britain,8-Jul-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,59.0,21:43.1
780,Europe,22-Jul-07,Fernando Alonso,ALO,McLaren,60.0,06:26.4
781,Hungary,5-Aug-07,Lewis Hamilton,HAM,McLaren,70.0,35:53.0
782,Turkey,26-Aug-07,Felipe Massa,MAS,Ferrari,58.0,26:42.2
783,Italy,9-Sep-07,Fernando Alonso,ALO,McLaren,53.0,18:37.8
784,Belgium,16-Sep-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,44.0,20:39.1
785,Japan,30-Sep-07,Lewis Hamilton,HAM,McLaren,67.0,00:34.6
786,China,7-Oct-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,56.0,37:58.4
787,Brazil,21-Oct-07,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,71.0,28:15.3
788,Australia,16-Mar-08,Lewis Hamilton,HAM,McLaren,58.0,34:50.6
789,Malaysia,23-Mar-08,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,56.0,31:18.6
790,Bahrain,6-Apr-08,Felipe Massa,MAS,Ferrari,57.0,31:07.0
791,Spain,27-Apr-08,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,66.0,38:19.1
792,Turkey,11-May-08,Felipe Massa,MAS,Ferrari,58.0,26:49.5
793,Monaco,25-May-08,Lewis Hamilton,HAM,McLaren,76.0,00:42.7
794,Canada,8-Jun-08,Robert Kubica,KUB,Sauber,70.0,36:24.4
795,France,22-Jun-08,Felipe Massa,MAS,Ferrari,70.0,31:50.2
796,Great Britain,6-Jul-08,Lewis Hamilton,HAM,McLaren,60.0,39:09.4
797,Germany,20-Jul-08,Lewis Hamilton,HAM,McLaren,67.0,31:20.9
798,Hungary,3-Aug-08,Heikki Kovalainen,KOV,McLaren,70.0,37:27.1
799,Europe,24-Aug-08,Felipe Massa,MAS,Ferrari,57.0,35:32.3
800,Belgium,7-Sep-08,Felipe Massa,MAS,Ferrari,44.0,22:59.4
802,Singapore,28-Sep-08,Fernando Alonso,ALO,Renault,61.0,57:16.3
803,Japan,12-Oct-08,Fernando Alonso,ALO,Renault,67.0,30:21.9
804,China,19-Oct-08,Lewis Hamilton,HAM,McLaren,56.0,31:57.4
805,Brazil,2-Nov-08,Felipe Massa,MAS,Ferrari,71.0,34:11.4
815,Hungary,26-Jul-09,Lewis Hamilton,HAM,McLaren,70.0,38:23.9
817,Belgium,30-Aug-09,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,44.0,23:51.0
819,Singapore,27-Sep-09,Lewis Hamilton,HAM,McLaren,61.0,56:06.3
823,Bahrain,14-Mar-10,Fernando Alonso,ALO,Ferrari,49.0,39:20.4
824,Australia,28-Mar-10,Jenson Button,BUT,McLaren,58.0,33:36.5
826,China,18-Apr-10,Jenson Button,BUT,McLaren,56.0,46:42.2
829,Turkey,30-May-10,Lewis Hamilton,HAM,McLaren,58.0,28:47.6
830,Canada,13-Jun-10,Lewis Hamilton,HAM,McLaren,70.0,33:53.5
833,Germany,25-Jul-10,Fernando Alonso,ALO,Ferrari,67.0,27:38.9
835,Belgium,29-Aug-10,Lewis Hamilton,HAM,McLaren,44.0,29:04.3
836,Italy,12-Sep-10,Fernando Alonso,ALO,Ferrari,53.0,16:24.6
837,Singapore,26-Sep-10,Fernando Alonso,ALO,Ferrari,61.0,57:53.6
839,South Korea,24-Oct-10,Fernando Alonso,ALO,Ferrari,55.0,48:20.8
842,Australia,27-Mar-11,Sebastian Vettel,VET,Red Bull,58.0,29:30.3
843,Malaysia,10-Apr-11,Sebastian Vettel,VET,Red Bull,56.0,37:39.8
844,China,17-Apr-11,Lewis Hamilton,HAM,McLaren,56.0,36:58.2
845,Turkey,8-May-11,Sebastian Vettel,VET,Red Bull,58.0,30:17.6
846,Spain,22-May-11,Sebastian Vettel,VET,Red Bull,66.0,39:03.3
847,Monaco,29-May-11,Sebastian Vettel,VET,Red Bull,78.0,09:38.4
848,Canada,12-Jun-11,Jenson Button,BUT,McLaren,70.0,04:39.5
849,Europe,26-Jun-11,Sebastian Vettel,VET,Red Bull,57.0,39:36.2
850,Great Britain,10-Jul-11,Fernando Alonso,ALO,Ferrari,52.0,28:41.2
851,Germany,24-Jul-11,Lewis Hamilton,HAM,McLaren,60.0,37:30.3
852,Hungary,31-Jul-11,Jenson Button,BUT,McLaren,70.0,46:42.3
853,Belgium,28-Aug-11,Sebastian Vettel,VET,Red Bull,44.0,26:44.9
854,Italy,11-Sep-11,Sebastian Vettel,VET,Red Bull,53.0,20:46.2
855,Singapore,25-Sep-11,Sebastian Vettel,VET,Red Bull,61.0,59:06.8
856,Japan,9-Oct-11,Jenson Button,BUT,McLaren,53.0,30:53.4
857,South Korea,16-Oct-11,Sebastian Vettel,VET,Red Bull,55.0,38:02.0
858,India,30-Oct-11,Sebastian Vettel,VET,Red Bull,60.0,30:35.0
859,Abu Dhabi,13-Nov-11,Lewis Hamilton,HAM,McLaren,55.0,37:11.9
860,Brazil,27-Nov-11,Mark Webber,WEB,Red Bull,71.0,32:17.5
861,Australia,18-Mar-12,Jenson Button,BUT,McLaren,58.0,34:09.6
862,Malaysia,25-Mar-12,Fernando Alonso,ALO,Ferrari,56.0,44:51.8
863,China,15-Apr-12,Nico Rosberg,ROS,Mercedes,56.0,36:26.9
864,Bahrain,22-Apr-12,Sebastian Vettel,VET,Red Bull,57.0,35:11.0
865,Spain,13-May-12,Pastor Maldonado,MAL,Williams,66.0,39:09.1
866,Monaco,27-May-12,Mark Webber,WEB,Red Bull,78.0,46:06.6
867,Canada,10-Jun-12,Lewis Hamilton,HAM,McLaren,70.0,32:29.6
868,Europe,24-Jun-12,Fernando Alonso,ALO,Ferrari,57.0,44:16.6
869,Great Britain,8-Jul-12,Mark Webber,WEB,Red Bull,52.0,25:11.3
870,Germany,22-Jul-12,Fernando Alonso,ALO,Ferrari,67.0,31:05.9
871,Hungary,29-Jul-12,Lewis Hamilton,HAM,McLaren,69.0,41:05.5
872,Belgium,2-Sep-12,Jenson Button,BUT,McLaren,44.0,29:08.5
873,Italy,9-Sep-12,Lewis Hamilton,HAM,McLaren,53.0,19:41.2
874,Singapore,23-Sep-12,Sebastian Vettel,VET,Red Bull,59.0,00:26.1
875,Japan,7-Oct-12,Sebastian Vettel,VET,Red Bull,53.0,28:56.2
876,South Korea,14-Oct-12,Sebastian Vettel,VET,Red Bull,55.0,36:28.7
877,India,28-Oct-12,Sebastian Vettel,VET,Red Bull,60.0,31:10.7
879,United States,18-Nov-12,Lewis Hamilton,HAM,McLaren,56.0,35:55.3
880,Brazil,25-Nov-12,Jenson Button,BUT,McLaren,71.0,45:22.7
882,Malaysia,24-Mar-13,Sebastian Vettel,VET,Red Bull,56.0,38:56.7
883,China,14-Apr-13,Fernando Alonso,ALO,Ferrari,56.0,36:26.9
884,Bahrain,21-Apr-13,Sebastian Vettel,VET,Red Bull,57.0,36:00.5
885,Spain,12-May-13,Fernando Alonso,ALO,Ferrari,66.0,39:16.6
886,Monaco,26-May-13,Nico Rosberg,ROS,Mercedes,78.0,17:52.1
887,Canada,9-Jun-13,Sebastian Vettel,VET,Red Bull,70.0,32:09.1
888,Great Britain,30-Jun-13,Nico Rosberg,ROS,Mercedes,52.0,32:59.5
889,Germany,7-Jul-13,Sebastian Vettel,VET,Red Bull,60.0,41:14.7
890,Hungary,28-Jul-13,Lewis Hamilton,HAM,Mercedes,70.0,42:29.4
891,Belgium,25-Aug-13,Sebastian Vettel,VET,Red Bull,44.0,23:42.2
892,Italy,8-Sep-13,Sebastian Vettel,VET,Red Bull,53.0,18:33.4
893,Singapore,22-Sep-13,Sebastian Vettel,VET,Red Bull,61.0,59:13.1
894,South Korea,6-Oct-13,Sebastian Vettel,VET,Red Bull,55.0,43:13.7
895,Japan,13-Oct-13,Sebastian Vettel,VET,Red Bull,53.0,26:49.3
896,India,27-Oct-13,Sebastian Vettel,VET,Red Bull,60.0,31:12.2
897,Abu Dhabi,3-Nov-13,Sebastian Vettel,VET,Red Bull,55.0,38:06.1
898,United States,17-Nov-13,Sebastian Vettel,VET,Red Bull,56.0,39:17.1
899,Brazil,24-Nov-13,Sebastian Vettel,VET,Red Bull,71.0,32:36.3
900,Australia,16-Mar-14,Nico Rosberg,ROS,Mercedes,57.0,32:58.7
901,Malaysia,30-Mar-14,Lewis Hamilton,HAM,Mercedes,56.0,40:26.0
902,Bahrain,6-Apr-14,Lewis Hamilton,HAM,Mercedes,57.0,39:42.7
903,China,20-Apr-14,Lewis Hamilton,HAM,Mercedes,54.0,33:28.3
904,Spain,11-May-14,Lewis Hamilton,HAM,Mercedes,66.0,41:05.2
905,Monaco,25-May-14,Nico Rosberg,ROS,Mercedes,78.0,49:27.7
906,Canada,8-Jun-14,Daniel Ricciardo,RIC,Red Bull,70.0,39:12.8
907,Austria,22-Jun-14,Nico Rosberg,ROS,Mercedes,71.0,27:55.0
908,Great Britain,6-Jul-14,Lewis Hamilton,HAM,Mercedes,52.0,26:52.1
909,Germany,20-Jul-14,Nico Rosberg,ROS,Mercedes,67.0,33:42.9
910,Hungary,27-Jul-14,Daniel Ricciardo,RIC,Red Bull,70.0,53:05.1
911,Belgium,24-Aug-14,Daniel Ricciardo,RIC,Red Bull,44.0,24:36.6
912,Italy,7-Sep-14,Lewis Hamilton,HAM,Mercedes,53.0,19:10.2
913,Singapore,21-Sep-14,Lewis Hamilton,HAM,Mercedes,60.0,00:04.8
914,Japan,5-Oct-14,Lewis Hamilton,HAM,Mercedes,44.0,51:43.0
915,Russia,21-Oct-14,Lewis Hamilton,HAM,Mercedes,53.0,31:50.7
916,United States,2-Nov-14,Lewis Hamilton,HAM,Mercedes,56.0,40:04.8
917,Brazil,9-Nov-14,Nico Rosberg,ROS,Mercedes,71.0,30:02.6
918,Abu Dhabi,23-Nov-14,Lewis Hamilton,HAM,Mercedes,55.0,39:02.6
919,Australia,15-Mar-15,Lewis Hamilton,HAM,Mercedes,58.0,31:54.1
920,Malaysia,29-Mar-15,Sebastian Vettel,VET,Ferrari,56.0,41:05.8
921,China,12-Apr-15,Lewis Hamilton,HAM,Mercedes,56.0,39:42.0
922,Bahrain,19-Apr-15,Lewis Hamilton,HAM,Mercedes,57.0,35:05.8
923,Spain,10-May-15,Nico Rosberg,ROS,Mercedes,66.0,41:12.6
924,Monaco,24-May-15,Nico Rosberg,ROS,Mercedes,78.0,49:18.4
925,Canada,7-Jun-15,Lewis Hamilton,HAM,Mercedes,70.0,31:53.1
926,Austria,21-Jun-15,Nico Rosberg,ROS,Mercedes,71.0,30:16.9
927,Great Britain,5-Jul-15,Lewis Hamilton,HAM,Mercedes,52.0,31:27.7
928,Hungary,26-Jul-15,Sebastian Vettel,VET,Ferrari,69.0,46:10.0
929,Belgium,23-Aug-15,Lewis Hamilton,HAM,Mercedes,43.0,23:40.4
930,Italy,6-Sep-15,Lewis Hamilton,HAM,Mercedes,53.0,18:00.7
931,Singapore,20-Sep-15,Sebastian Vettel,VET,Ferrari,61.0,01:22.1
932,Japan,27-Sep-15,Lewis Hamilton,HAM,Mercedes,53.0,28:06.5
933,Russia,11-Oct-15,Lewis Hamilton,HAM,Mercedes,53.0,37:11.0
934,United States,25-Oct-15,Lewis Hamilton,HAM,Mercedes,56.0,50:52.7
935,Mexico,1-Nov-15,Nico Rosberg,ROS,Mercedes,71.0,42:35.0
936,Brazil,15-Nov-15,Nico Rosberg,ROS,Mercedes,71.0,31:09.1
937,Abu Dhabi,29-Nov-15,Nico Rosberg,ROS,Mercedes,55.0,38:30.2
938,Australia,20-Mar-16,Nico Rosberg,ROS,Mercedes,57.0,48:15.6
939,Bahrain,3-Apr-16,Nico Rosberg,ROS,Mercedes,57.0,33:34.7
940,China,17-Apr-16,Nico Rosberg,ROS,Mercedes,56.0,38:53.9
941,Russia,1-May-16,Nico Rosberg,ROS,Mercedes,53.0,32:42.0
942,Spain,15-May-16,Max Verstappen,VES,Red Bull,66.0,41:40.0
943,Monaco,29-May-16,Lewis Hamilton,HAM,Mercedes,78.0,59:29.1
944,Canada,12-Jun-16,Lewis Hamilton,HAM,Mercedes,70.0,31:05.3
945,Europe,19-Jun-16,Nico Rosberg,ROS,Mercedes,51.0,32:52.4
946,Austria,3-Jul-16,Lewis Hamilton,HAM,Mercedes,71.0,27:38.1
947,Great Britain,10-Jul-16,Lewis Hamilton,HAM,Mercedes,52.0,34:55.8
948,Hungary,24-Jul-16,Lewis Hamilton,HAM,Mercedes,70.0,40:30.1
949,Germany,31-Jul-16,Lewis Hamilton,HAM,Mercedes,67.0,30:44.2
950,Belgium,28-Aug-16,Nico Rosberg,ROS,Mercedes,44.0,44:51.1
951,Italy,4-Sep-16,Nico Rosberg,ROS,Mercedes,53.0,17:28.1
952,Singapore,18-Sep-16,Nico Rosberg,ROS,Mercedes,61.0,55:49.0
953,Malaysia,2-Oct-16,Daniel Ricciardo,RIC,Red Bull,56.0,37:12.8
954,Japan,9-Oct-16,Nico Rosberg,ROS,Mercedes,53.0,26:43.3
955,United States,23-Oct-16,Lewis Hamilton,HAM,Mercedes,56.0,38:12.6
956,Mexico,30-Oct-16,Lewis Hamilton,HAM,Mercedes,71.0,40:31.4
957,Brazil,13-Nov-16,Lewis Hamilton,HAM,Mercedes,71.0,01:01.3
958,Abu Dhabi,27-Nov-16,Lewis Hamilton,HAM,Mercedes,55.0,38:04.0
959,Australia,26-Mar-17,Sebastian Vettel,VET,Ferrari,57.0,24:11.7
960,China,9-Apr-17,Lewis Hamilton,HAM,Mercedes,56.0,37:36.2
961,Bahrain,16-Apr-17,Sebastian Vettel,VET,Ferrari,57.0,33:53.4
962,Russia,30-Apr-17,Valtteri Bottas,BOT,Mercedes,52.0,28:08.7
963,Spain,14-May-17,Lewis Hamilton,HAM,Mercedes,66.0,35:56.5
964,Monaco,28-May-17,Sebastian Vettel,VET,Ferrari,78.0,44:44.3
